request_duration,http_method,user_agent_type,url_length,param_count,special_chars_query,content_length,cookie_size,referrer_type,is_auth_header_present,num_redirects,response_code,response_time,bot_score,ip_reputation,geo_location_id,session_lifetime,db_query_count,file_upload_count,api_endpoint_id,is_ajax,header_entropy,payload_entropy,malicious_signatures_count,label,Prediction,Severity
0.031361,POST,Firefox,96,6,3,1602.6299621005485,915,internal,1,2,404,0.2408456615025371,0.4413408159433823,0.5489969331579254,4,1938,37,0,45,0,4.753558666584136,5.477640957398272,3,Attack,Attack,High
0.000209,POST,Chrome,50,7,0,1035.5708531233718,582,external,1,2,500,0.3008075899597585,0.8283069670655447,0.6399123658015746,22,2592,9,0,56,0,3.9377636221544687,6.447587884077044,1,Attack,Attack,High
0.002609,PUT,Chrome,125,0,0,2937.570216284411,305,external,0,1,200,0.0514467283276645,0.5695370979849275,0.1146753353585338,91,2616,39,0,30,0,2.360168218083017,4.584709541186493,0,Attack,Attack,High
1e-06,GET,Chrome,106,0,4,0.0,116,internal,0,1,200,0.4252397652350802,0.9245933570210176,0.0194307692290522,238,2780,83,0,90,0,3.48425821539326,5.686783002101914,1,Attack,Attack,High
2e-06,GET,Chrome,36,1,1,486.0781565818575,959,internal,1,2,404,0.2696200137719849,1.0,0.4058343540078629,211,1749,69,0,38,1,5.086010736369119,5.534298468038463,0,Attack,Attack,High
0.0282,PUT,Chrome,107,3,1,0.0,742,internal,1,0,404,0.0768658675926051,0.6984559183679988,0.8398744943777877,169,1109,53,0,92,0,6.15954642096718,5.743530179810355,0,Attack,Attack,High
0.000227,POST,Chrome,118,9,4,1800.7659027161274,452,external,0,0,500,0.3173240250420798,0.3004621023432218,0.1264429004358992,59,3011,27,0,65,0,3.647267900861686,5.563530710660473,1,Attack,Attack,High
4.6e-05,PUT,Firefox,127,1,2,5312.055530662471,937,external,0,1,500,0.0155544393662462,0.4838192898828807,0.0857129002306498,132,2704,69,0,78,0,4.633386012110727,6.8401218867865845,0,Attack,Attack,High
0.001234,PUT,Firefox,30,3,0,4319.932228222033,570,internal,1,1,404,0.1451712945598937,0.0846904983015147,0.707344786964779,181,595,94,0,18,0,3.190130138942924,4.66081138126058,0,Attack,Attack,High
3.9e-05,PUT,Chrome,51,1,0,0.0,884,internal,0,1,500,0.4286545899743663,0.0324756901693865,0.4106597265208799,65,3280,57,0,42,0,3.514151559723381,6.665685753632762,4,Attack,Attack,High
0.106002,POST,Firefox,77,2,1,2676.611089765535,583,internal,1,2,500,0.2190574244872734,0.6430107641696925,0.7483722116019582,175,361,79,0,51,1,2.9117336389991944,6.519753260494073,4,Attack,Attack,High
0.021368,POST,Firefox,108,0,4,6015.154931540325,318,external,0,1,403,0.1848428401462217,0.1790715186902753,0.0934430734022383,106,3515,8,0,35,0,4.854246737813298,4.460477389985373,0,Attack,Attack,High
4.6e-05,POST,Safari,70,9,1,0.0,83,internal,0,2,403,0.4468042251522602,0.6570567269704057,0.6851664488012608,125,2641,65,0,60,1,5.9868953106474345,2.1685604998842964,0,Attack,Attack,High
1e-06,GET,Safari,125,2,1,2165.399521467445,749,internal,0,0,403,0.2588763921498962,1.0,0.5073959334951468,4,3213,43,0,91,1,5.632797513395,2.168259946553881,1,Attack,Attack,High
0.003515,POST,Chrome,52,9,1,2834.371961589367,45,internal,1,0,500,0.0989733151782859,0.1014867026153225,0.1600921039366344,134,533,28,0,13,1,6.786176302194654,2.513828016634487,0,Attack,Attack,High
0.036115,GET,Firefox,145,7,0,0.0,748,internal,1,2,500,0.4997813967728461,0.6380466906029041,0.9210496600406768,206,312,80,0,82,1,3.698077618993661,3.1487751712157306,9,Attack,Attack,High
0.283922,POST,Safari,75,4,1,78.28233655284703,10,external,1,0,403,0.3775994255326546,0.4260539581782542,0.0246383064141042,23,3552,57,0,14,1,5.775024313762095,4.3633462975523765,1,Attack,Attack,High
3e-06,GET,Safari,106,6,1,400.5822096147631,270,external,0,1,403,0.0804493990203079,0.5761946748783321,0.7023282776641341,177,2166,77,0,19,1,4.868409175098413,4.23601269211974,5,Attack,Attack,High
0.017556,POST,Safari,58,7,3,0.0,306,external,0,1,404,0.0977020622056099,0.5277308288968456,0.3746313239735276,68,2002,42,0,33,0,3.91349692637021,2.6140512948454684,0,Attack,Attack,High
1.1e-05,GET,Chrome,26,1,4,0.0,602,internal,0,1,500,0.1792866224294803,0.1923684455018468,0.0168560943373015,147,2450,57,0,14,0,4.584907117471792,3.4028732999719824,0,normal,Attack,High
3e-05,POST,Firefox,88,2,3,3873.2279619516016,451,internal,1,2,500,0.1956315224539513,0.2920516209561636,0.4244681931277743,12,1103,48,0,98,1,3.987592238013145,2.8929083156156765,0,Attack,Attack,High
0.000237,PUT,Firefox,133,2,0,674.525225184415,558,external,0,2,500,0.3135716090744143,0.8776450469009186,0.6217976564068375,116,2735,97,0,32,0,3.747395194999541,5.840560760909915,9,Attack,Attack,High
0.027665,POST,Firefox,134,5,2,0.0,499,internal,0,0,500,0.2400746592561929,0.0,0.3513791967456872,14,2849,99,0,82,1,4.555167683374097,3.1949055680531693,0,Attack,Attack,High
1e-06,POST,Chrome,117,0,2,2142.5087661969965,540,external,1,0,500,0.2579705065503115,0.7241214956357229,0.2748006277450294,28,3092,52,0,39,1,3.506324492682129,3.440260677609589,0,Attack,Attack,High
3e-06,GET,Firefox,73,6,2,0.0,550,external,1,0,500,0.2103984956541973,0.6265170027554876,0.5642665736166925,215,2717,70,0,63,1,3.971291646756147,6.577235040311984,1,Attack,Attack,High
4e-06,POST,Chrome,73,7,0,478.07800910271897,929,external,0,1,404,0.197118165242059,0.3082392047737813,0.0,180,2477,2,0,81,0,3.751398549660497,5.437409041424401,6,normal,Attack,High
2e-06,POST,Safari,52,6,4,1105.2209862647096,419,external,1,1,500,0.4551936779029785,0.4428395994004406,0.2154121934900817,51,3412,19,0,23,0,2.2454952331434104,6.615409196230497,2,Attack,Attack,High
0.000229,PUT,Safari,41,9,2,2069.936701343878,50,external,0,1,404,0.071606519251971,0.0,0.4215010504664105,88,3543,31,0,39,0,4.156969929303733,2.523773620658928,4,Attack,Attack,High
0.03273,POST,Chrome,28,8,4,908.0843006047088,919,internal,0,0,404,0.3836850085324608,0.3958513494035178,0.6616845921954129,175,1761,57,0,20,0,5.914910487447337,5.940697614504969,3,Attack,Attack,High
0.03207,POST,Chrome,23,4,3,94.99389656414576,301,internal,0,0,403,0.4533606354019842,0.0728779668748114,0.1128687220391323,12,2838,4,0,81,1,3.5773154910076608,6.0640961470854045,3,Attack,Attack,High
0.26323,PUT,Safari,106,3,3,3352.465366429951,328,external,1,2,500,0.3887250061120008,0.4085163643885833,0.6022729731518948,236,1690,64,0,36,0,5.194106166062465,3.8680869784647385,8,Attack,Attack,High
1e-06,POST,Firefox,143,2,4,3452.7020980124653,799,external,1,1,200,0.4373390324717073,0.5077025692160269,0.113614154071286,113,559,70,0,38,1,4.2182960358864445,2.4356508031469564,1,Attack,Attack,High
4.9e-05,PUT,Chrome,26,9,1,1311.848949194561,330,internal,1,2,403,0.3457874257471922,0.7457362031751706,0.3508822842380735,84,1340,72,0,22,1,2.4270081416817755,4.896644684407998,0,Attack,Attack,High
0.03552,GET,Firefox,50,3,1,2202.1720112431494,971,internal,1,2,500,0.4208827253775447,0.4798595799289665,0.8221105575323584,50,3064,48,0,87,1,2.1854037494517784,6.744945593227224,0,Attack,Attack,High
0.025873,PUT,Safari,89,8,0,321.5216594085663,159,internal,0,0,500,0.1854991772552899,0.3288728082292298,0.2495567727861051,78,425,97,0,4,1,4.522238945749635,2.375458969920321,0,normal,Attack,High
0.000229,PUT,Chrome,51,9,3,1852.9370012770628,729,internal,1,1,200,0.1972145334053698,0.238198579248956,0.7967793014271682,109,3214,36,0,80,0,2.6517605393642496,3.754377188917705,4,Attack,Attack,High
0.000198,POST,Safari,76,2,2,652.5404416974657,626,external,1,0,500,0.398202650783442,0.6275781637490168,0.5369871542184604,19,110,48,0,49,1,3.605955479704304,2.0603312728162675,3,Attack,Attack,High
0.302895,GET,Chrome,79,1,0,0.0,961,internal,1,0,200,0.7280387104253272,0.6921915232041834,0.7605585011188412,230,2624,63,0,17,0,3.5479318083611204,4.611904175256862,1,Attack,Attack,High
1.8e-05,PUT,Chrome,97,4,2,455.235732686726,307,external,1,0,403,0.121101669590353,0.2434404573862137,0.0079349394146543,30,2796,63,0,19,0,4.1688122941435335,6.117589263541317,5,Attack,Attack,High
0.000292,GET,Chrome,92,0,1,1074.0905732203105,130,external,0,1,403,0.4097533349286031,0.6947469336396832,0.548425614091991,18,1470,84,0,12,0,2.026131175212974,6.452439791360298,6,Attack,Attack,High
0.021152,PUT,Safari,80,3,3,0.0,323,internal,1,1,404,0.3464993924202818,0.6879474450409193,0.0277919762898425,70,3539,58,0,89,1,6.742193999662007,5.9104563518366495,9,Attack,Attack,High
0.000104,GET,Safari,59,0,1,359.744952634338,164,internal,0,2,404,0.3077831446890358,0.2339273955943733,0.3799249552121417,114,1491,93,0,62,1,3.5661050988683414,6.609953876584107,0,Attack,Attack,High
3e-05,PUT,Safari,99,7,1,2078.6329607887265,530,internal,1,2,404,0.0814328569953055,0.2589730153228484,0.5177144459081419,168,2231,6,0,58,0,6.063887715405279,6.835577842639756,8,Attack,Attack,High
0.000226,PUT,Chrome,106,7,3,487.0944751673472,472,external,1,2,404,0.2372098140851337,0.0943712295685734,0.0715301331549249,3,1932,56,0,74,1,6.1762099008914575,6.387982166796095,1,normal,Attack,High
5e-05,POST,Firefox,83,8,4,0.0,918,external,1,0,500,0.0850347119276231,0.7568400868194547,0.4358169180862732,150,2852,93,0,93,0,4.1650153506859535,5.853022850456885,5,Attack,Attack,High
0.27574,GET,Firefox,40,3,2,0.0,435,internal,1,0,403,0.7258669467767119,0.5620176383038662,0.0295160976915275,104,1923,46,0,47,1,6.14038697973191,6.71766679246609,2,Attack,Attack,High
0.000852,GET,Safari,116,9,2,1837.1835908171,139,external,1,2,500,0.3433641996034557,0.787062410959955,0.9265720755108084,150,2710,30,0,24,0,5.33309278241534,5.0707698579042,0,Attack,Attack,High
0.002525,GET,Firefox,24,2,2,3502.347070419788,669,internal,0,1,403,0.0995909482981368,1.0,0.6678927875868239,243,1187,77,0,30,1,3.961834476045437,2.422247173499708,0,Attack,Attack,High
4.9e-05,PUT,Chrome,29,7,2,0.0,793,internal,1,2,200,0.1765533776381044,0.5081385244831254,0.0303686471697152,80,667,59,0,2,0,5.362090800936054,2.656285642526944,1,Attack,Attack,High
0.000217,GET,Firefox,85,1,1,1184.8708715554487,540,internal,0,2,500,0.1098236239749505,0.7921290278483332,0.2146007012642995,39,3045,21,0,76,0,5.424155059527334,4.901236895566189,4,Attack,Attack,High
0.000243,GET,Firefox,68,8,3,3461.315221838717,400,internal,0,1,500,0.2019788410437915,0.5910158341092631,0.1711197882806037,241,370,89,0,23,1,3.769191560108312,6.6876030944957,0,Attack,Attack,High
4.4e-05,GET,Firefox,39,2,3,3027.9634129197384,397,internal,0,1,404,0.2881456014402199,1.0,0.8632180920599144,130,3495,44,0,11,0,6.540257262519927,6.168623207419227,0,Attack,Attack,High
0.000235,PUT,Safari,147,7,0,2704.079025710656,967,internal,1,1,500,0.0816776341160418,0.4720731159565548,0.6894229059884607,187,3337,5,0,40,0,3.843320741328035,5.300592635369267,1,Attack,Attack,High
0.000242,PUT,Firefox,113,9,3,2331.9084476411645,956,internal,0,1,403,0.4006350380952534,0.3319011931469707,0.3307933829597367,137,3462,69,0,91,0,2.15731387732339,4.7556454802205455,0,Attack,Attack,High
5.1e-05,POST,Chrome,27,8,4,0.0,808,internal,0,1,403,0.306596257845116,0.3785622147064507,0.2753638174485218,223,239,19,0,44,1,6.315325903910747,4.400166124190689,0,normal,Attack,High
0.020796,PUT,Firefox,65,0,1,5004.087694994233,14,external,0,1,200,0.4045773225832855,0.3119227672872497,0.4357547462026838,44,1382,16,0,95,0,4.365908699527356,4.400754540807519,0,normal,Benign,Low
0.241735,GET,Firefox,27,3,0,0.0,215,external,1,1,404,0.596838712952907,0.1907372306648295,0.1385643203077182,224,1301,56,0,49,1,6.368899998349877,6.734475122933642,0,Attack,Attack,High
1e-06,GET,Firefox,128,6,3,4842.256595575457,525,internal,1,1,403,0.0907154879681835,0.456880309337493,0.8125736546784984,186,1710,11,0,25,0,4.484190386083069,5.523995577463756,3,normal,Attack,High
0.019376,PUT,Safari,112,6,1,2029.5481074218808,331,external,1,2,500,0.0383369463377057,0.3372996444754288,0.1694962898722112,13,2204,66,0,61,0,5.973542186117471,2.101663615357743,4,Attack,Attack,High
0.099749,GET,Chrome,127,6,2,0.0,563,internal,1,1,404,0.4193178979936054,0.5280454062044024,0.4518858479798729,81,704,97,0,78,0,5.365617155992826,5.8867713733834535,2,Attack,Attack,High
0.001129,PUT,Chrome,133,7,2,1699.270048321128,759,internal,1,2,500,0.2572103450842624,0.8344234621954867,0.0,75,1327,30,0,68,0,4.214744769226584,4.767936088609,0,Attack,Attack,High
0.000837,GET,Safari,126,7,3,0.0,939,internal,0,0,200,0.3577773779565174,0.5526854859351795,0.6011110799967834,168,3036,40,0,89,1,3.25026407911136,2.7479508151508374,4,Attack,Attack,High
0.021013,GET,Chrome,96,8,0,430.64855657811233,702,external,0,0,404,0.1440832264968936,0.2316911408276404,0.1940242849233071,107,1323,76,0,46,1,2.796665886997608,5.785435707929167,9,normal,Benign,Low
0.038053,PUT,Chrome,21,1,0,3313.921288009921,853,internal,0,0,200,0.357047062826287,0.8285258962927071,0.7176958465740526,118,2934,24,0,53,0,5.084532257083648,3.797364184816957,0,Attack,Attack,High
0.000231,GET,Chrome,94,7,1,5529.654340617072,342,internal,0,2,403,0.4507098147434839,0.8893737114404014,0.1887056552860161,107,1460,9,0,11,1,4.546564091626305,2.4757973901005546,1,Attack,Attack,High
2e-06,POST,Chrome,39,1,0,0.0,357,internal,1,1,404,0.2783812424375433,0.38518439054252,0.2615519611108612,124,2043,20,0,30,1,3.330445028371096,6.976199106462508,2,Attack,Attack,High
4.3e-05,POST,Safari,132,7,2,0.0,839,external,0,1,404,0.064010746945154,0.4067258050487355,0.8847611425108833,83,754,2,0,52,0,6.089138544445831,6.988564666762094,4,Attack,Attack,High
5e-05,POST,Firefox,79,3,4,797.315311036656,316,internal,0,1,200,0.1441314432590283,0.3895792539826982,0.4582428626811685,174,1382,31,0,48,1,2.002116477099621,5.701867968632344,0,Attack,Attack,High
4.4e-05,PUT,Firefox,147,9,2,3037.233839126506,135,external,1,2,404,0.2255672532626724,0.6378659456731008,0.7273706232961967,176,3526,11,0,70,0,6.741559996699846,3.034239055144756,0,Attack,Attack,High
0.022021,PUT,Chrome,134,2,1,2833.1428568257184,71,internal,0,0,500,0.2585050762084633,0.708247691839852,0.252911589998985,73,1367,10,0,27,1,3.103388141614892,3.042431123657888,4,Attack,Attack,High
5.2e-05,PUT,Firefox,52,9,1,681.7057469551141,167,external,0,0,404,0.2536982170210201,0.6153377781124914,0.650462922536389,109,2195,61,0,23,0,6.25619670577931,6.613189294372699,0,Attack,Attack,High
0.027454,POST,Safari,59,2,4,0.0,486,external,0,0,200,0.3350567079289682,0.3543497530461337,0.1727792445318128,182,1695,61,0,63,0,2.883869612528541,5.99613010154053,2,Attack,Attack,High
0.020686,PUT,Safari,130,6,4,812.6045638894378,778,external,1,0,200,0.3966241508517218,0.1719320468203247,0.0392720629151892,31,2480,54,0,4,0,5.791242244092219,5.517299529657715,4,normal,Benign,Low
4.4e-05,POST,Chrome,71,6,0,0.0,86,external,1,0,403,0.1792866906418942,0.1569657050044745,0.8535978964219669,179,2419,32,0,87,0,2.3289739013250195,6.054256517934144,1,Attack,Attack,High
0.24168,PUT,Safari,40,2,4,552.8746040257909,906,external,0,2,500,0.2667129597248457,0.1536572903860052,0.6189830146179787,60,1129,39,0,22,0,3.76830323819742,2.682772608605404,3,Attack,Attack,High
0.000819,GET,Safari,85,0,4,2085.39868879502,222,external,1,0,200,0.1268136821464659,0.6009170102483281,0.5490979636180098,164,490,81,0,17,0,4.760026217308692,6.553181264952168,0,Attack,Attack,High
0.000228,POST,Safari,147,4,1,0.0,108,external,1,0,500,0.1149618364431711,0.2558463095000746,0.3270959411938875,127,3280,31,0,87,1,4.468626097834487,5.625495128537244,0,Attack,Attack,High
0.153684,PUT,Firefox,73,2,0,1304.229831617947,358,external,0,1,403,0.4899274526855472,0.8810797879294227,0.1928344764018418,136,2570,72,0,77,0,2.2656272872285728,2.38785060298401,0,Attack,Attack,High
0.216228,POST,Safari,31,1,1,823.536254247085,678,external,0,1,500,0.3038001903358849,0.3277610570801037,0.1302497809312317,193,3094,46,0,16,1,2.291054292864437,5.589693212671234,8,Attack,Attack,High
0.001319,GET,Chrome,106,4,1,0.0,778,external,1,2,404,0.2651916195909476,0.3211313634855444,0.5885249724782923,66,3282,60,0,23,0,5.111751029442578,3.5190756740893008,2,Attack,Attack,High
0.000224,GET,Firefox,50,2,1,383.70264683227686,80,external,1,2,500,0.1162443084788355,0.6355296687217818,0.542457627360358,172,2336,55,0,69,1,4.85293031814162,6.869574390090445,5,Attack,Attack,High
9e-06,PUT,Firefox,129,6,2,1967.730932389516,162,internal,0,1,404,0.3434285135328728,0.5554266303193764,0.5767315940027846,68,2511,98,0,33,0,6.329601188148124,2.7401592587617705,0,Attack,Attack,High
0.000254,GET,Safari,108,5,3,0.0,503,internal,0,1,500,0.1287555604652688,0.8036981138006682,0.1302427507552447,79,3578,98,0,67,0,3.5573346414592266,4.209177075371858,1,Attack,Attack,High
5e-05,GET,Safari,146,5,2,1093.2952746367357,693,external,1,1,200,0.0541314054483125,0.7722054117553337,0.1817021265373855,246,2974,31,0,28,0,2.724069646795698,6.603602267061072,6,Attack,Attack,High
0.028729,PUT,Chrome,102,4,2,0.0,491,external,0,1,500,0.4588556012381178,0.3184671899179087,0.5270744185462964,76,2600,69,0,52,0,4.843831121564159,4.947059621982916,0,Attack,Attack,High
8e-06,POST,Safari,144,7,4,1296.3917977635333,88,internal,1,0,403,0.1749674416666909,0.3309938413576458,0.406063762218751,249,2070,31,0,41,0,2.5874340348320968,6.374496029847435,3,Attack,Attack,High
0.034528,PUT,Firefox,128,9,1,1364.8282907736773,819,external,1,2,404,0.1755503901698077,0.3417935484408845,0.2104880011115612,180,1573,56,0,32,0,2.3185882447278123,3.2929608990646098,1,Attack,Attack,High
4.3e-05,PUT,Chrome,30,3,0,2125.8590228680646,38,external,0,1,403,0.496947623947107,0.4084829878139573,0.4026836417101737,57,3362,83,0,95,0,3.3635142675694043,5.288948690691221,0,Attack,Attack,High
0.048337,PUT,Firefox,72,9,4,0.0,28,external,0,0,403,0.5445108272903392,0.5977215959314499,0.7319846590279564,4,576,47,0,71,1,2.940373540908141,6.895179150485826,4,Attack,Attack,High
1.1e-05,PUT,Safari,109,0,0,153.5263211918683,691,internal,1,0,403,0.2898599087857935,0.2859996647340729,0.3265010553590578,76,3452,73,0,54,1,6.890019205497154,5.65528446981347,1,Attack,Attack,High
4.9e-05,PUT,Safari,60,2,4,1241.9157416801877,472,internal,0,2,200,0.4065026921934483,0.9304884853649982,0.3134826305768353,189,2257,66,0,66,1,4.904098935303925,2.80245110262714,6,Attack,Attack,High
9e-05,POST,Chrome,41,7,2,1039.607370061607,310,external,1,0,404,0.4869984977060683,1.0,0.1308702451915088,237,381,59,0,24,1,5.73678141416347,4.320090611748595,0,Attack,Attack,High
0.029037,PUT,Safari,86,1,1,1135.7227699870673,926,external,0,1,403,0.3246288127685001,0.2230890424014893,0.6857549458004986,179,411,13,0,76,0,5.095445081810159,3.194370501993191,3,Attack,Attack,High
0.030274,POST,Firefox,23,0,4,3247.804648234048,120,internal,1,0,403,0.1667627406276451,0.6121030405569143,0.5693302695918596,35,1506,56,0,84,1,4.846724773957643,5.771002845976872,0,Attack,Attack,High
0.032099,POST,Firefox,100,0,3,575.7606016845054,109,internal,0,2,403,0.0640714414574166,0.5691125455199046,0.5775375329652431,172,286,47,0,56,0,4.327139515780985,4.855503566160892,0,Attack,Attack,High
0.021149,PUT,Firefox,96,4,2,166.11003459489962,559,external,0,2,403,0.4198231091389394,0.8433374286632291,0.0676720392486819,56,1158,64,0,38,1,2.663868866280393,3.4435799626225125,0,Attack,Attack,High
0.000233,GET,Safari,87,1,4,310.44126395236856,206,internal,1,0,403,0.2406098038649925,0.6217653521505395,0.5755237864125011,128,187,48,0,3,1,3.936860149236087,5.440581720708682,3,Attack,Attack,High
7e-06,POST,Chrome,55,8,4,0.0,378,internal,1,1,500,0.2472504519991137,0.5152700428811573,0.3989525495543743,84,1453,47,0,3,0,3.3157891155835526,6.33561126218909,4,normal,Attack,High
0.000271,GET,Chrome,58,4,2,1311.057335049451,732,external,0,0,403,0.3419159211512292,0.8627113362197588,0.8072005028801505,27,1531,84,0,13,0,5.420450318035471,3.5849852353780545,4,Attack,Attack,High
4.3e-05,PUT,Chrome,87,6,3,139.50398794699743,267,internal,0,1,500,0.2608634742641944,0.3841395710909252,0.4155766864670953,228,1719,12,0,34,0,2.424303448301852,4.254927996491105,0,Attack,Attack,High
0.071635,PUT,Safari,75,6,0,1336.9487639730198,889,external,1,0,403,0.3983160534676521,0.5964431274354011,0.3803123568289789,97,1124,63,0,9,1,5.837943832480243,4.648729822226725,3,Attack,Attack,High
